-0.2447,-3.0196,0.81369,-0.24423,-3.2926,0.77698,-0.2447,-3.0196,0.77698
-0.2447,-3.0196,0.77698,-0.32603,-3.2927,0.77698,-0.3265,-3.0198,0.77698
-0.25751,-3.3132,0.78295,-0.31267,-3.3133,0.80771,-0.31267,-3.3133,0.78295
-0.31322,-2.9963,0.78295,-0.25807,-2.9962,0.80771,-0.25807,-2.9962,0.78295
-0.59989,-3.1952,0.3443,-0.58922,-3.1692,0.54851,-0.58922,-3.1692,0.3443
-0.58922,-3.1692,0.54851,-0.56317,-3.1951,0.54851,-0.56323,-3.1584,0.54851
-0.52645,-3.1951,0.54851,-0.53721,-3.1691,0.3443,-0.53721,-3.1691,0.54851
-0.56317,-3.1951,0.12379,-0.60224,-3.1562,0.12379,-0.56326,-3.1401,0.12379
-0.5631,-3.2319,0.3443,-0.58913,-3.2212,0.54851,-0.58913,-3.2212,0.3443
-0.56323,-3.1584,0.3443,-0.58922,-3.1692,0.54851,-0.56323,-3.1584,0.54851
-0.61824,-3.1952,0.12379,-0.60224,-3.1562,0.33224,-0.60224,-3.1562,0.12379
-0.56307,-3.2502,0.12379,-0.6021,-3.2342,0.33224,-0.6021,-3.2342,0.12379
-0.50809,-3.195,0.33224,-0.52423,-3.1561,0.12379,-0.52423,-3.1561,0.33224
-0.56326,-3.1401,0.12379,-0.60224,-3.1562,0.33224,-0.56326,-3.1401,0.33224
-0.61824,-3.1952,0.33224,-0.58922,-3.1692,0.3443,-0.60224,-3.1562,0.33224
-0.50809,-3.195,0.33224,-0.53721,-3.1691,0.3443,-0.52645,-3.1951,0.3443
-0.56307,-3.2502,0.33224,-0.58913,-3.2212,0.3443,-0.6021,-3.2342,0.33224
-0.56326,-3.1401,0.33224,-0.58922,-3.1692,0.3443,-0.56323,-3.1584,0.3443
-0.8076,-3.3874,0.54354,-0.80823,-3.0287,0.63743,-0.80837,-2.9468,0.54354
-0.74403,-3.096,0.67148,-0.40633,-3.3691,0.66124,-0.38266,-3.0954,0.67148
-0.31869,-3.0278,0.63743,-0.31806,-3.3865,0.54354,-0.31883,-2.946,0.54354
-0.31806,-3.3865,0.54354,-0.80837,-2.9468,0.54354,-0.31883,-2.946,0.54354
-0.3507,-3.4356,0.55707,-0.7748,-3.4363,0.62391,-0.7748,-3.4363,0.55707
-0.79143,-2.9465,1.1135,-0.75679,-2.8563,1.1926,-0.79157,-2.8659,1.0985
-0.38046,-2.9809,1.0818,-0.71869,-2.9679,1.1873,-0.74662,-2.9816,1.0818
-0.33578,-2.9457,1.1135,-0.37073,-2.8556,1.1926,-0.37058,-2.9362,1.1988
-0.33592,-2.8651,1.0985,-0.75679,-2.8563,1.1926,-0.37073,-2.8556,1.1926
-0.66325,-2.8572,1.2653,-0.46415,-2.9219,1.2703,-0.46426,-2.8568,1.2653
-0.67903,-2.9623,1.2291,-0.48364,-2.9535,1.2605,-0.64354,-2.9538,1.2605
-0.66325,-2.8572,1.2653,-0.7073,-2.9321,1.2365,-0.66314,-2.9223,1.2703
-0.42009,-2.851,1.2303,-0.66325,-2.8572,1.2653,-0.46426,-2.8568,1.2653
-0.41995,-2.9316,1.2365,-0.46426,-2.8568,1.2653,-0.46415,-2.9219,1.2703
-0.28051,-3.3351,0.57041,-0.31806,-3.355,0.61473,-0.31809,-3.3352,0.57041
-0.28065,-3.2583,0.792,-0.31859,-3.0488,0.792,-0.31823,-3.2583,0.792
-0.31868,-2.9998,0.59036,-0.28106,-3.0226,0.76984,-0.2811,-2.9998,0.59036
-0.28059,-3.2912,0.77427,-0.31806,-3.355,0.61473,-0.28048,-3.3549,0.61473
-0.28048,-3.3549,0.61473,-0.28059,-3.2913,0.61242,-0.28056,-3.3053,0.63994
-0.2811,-2.9998,0.59036,-0.281,-3.0542,0.73623,-0.28101,-3.0522,0.62481
-0.28097,-3.0725,0.74999,-0.28065,-3.2583,0.792,-0.28069,-3.2351,0.74999
-0.28059,-3.2912,0.77427,-0.28056,-3.3053,0.63994,-0.28064,-3.2602,0.73898
-0.31823,-3.2583,0.792,-0.31855,-3.0725,0.74999,-0.31827,-3.2352,0.74999
-0.31859,-3.0542,0.73623,-0.31868,-2.9998,0.59036,-0.31859,-3.0523,0.62481
-0.31817,-3.2913,0.61242,-0.31806,-3.355,0.61473,-0.31815,-3.3054,0.63994
-0.31815,-3.3054,0.63994,-0.31817,-3.2913,0.77427,-0.31822,-3.2603,0.73898
-0.28097,-3.0725,0.74999,-0.31827,-3.2352,0.74999,-0.31855,-3.0725,0.74999
-0.28064,-3.2602,0.73898,-0.31815,-3.3054,0.63994,-0.31822,-3.2603,0.73898
-0.281,-3.0542,0.73623,-0.31859,-3.0523,0.62481,-0.28101,-3.0522,0.62481
-0.80828,-3.0319,0.57041,-0.84533,-3.3361,0.57041,-0.84586,-3.032,0.57041
-0.84547,-3.2593,0.792,-0.80783,-3.2922,0.77427,-0.80789,-3.2592,0.792
-0.84579,-3.0769,0.61242,-0.84533,-3.3361,0.57041,-0.84541,-3.2922,0.61242
-0.80789,-3.2592,0.792,-0.80788,-3.2611,0.73898,-0.80793,-3.236,0.74999
-0.80772,-3.3559,0.61473,-0.80783,-3.2922,0.61242,-0.8078,-3.3062,0.63994
-0.80775,-3.336,0.57041,-0.8082,-3.0768,0.61242,-0.80783,-3.2922,0.61242
-0.84546,-3.2612,0.73898,-0.80793,-3.236,0.74999,-0.80788,-3.2611,0.73898
-0.84539,-3.3063,0.63994,-0.80783,-3.2922,0.61242,-0.84541,-3.2922,0.61242
-0.84541,-3.2922,0.61242,-0.8082,-3.0768,0.61242,-0.84579,-3.0769,0.61242
-0.79157,-2.8659,1.0985,-0.80823,-3.0287,0.63743,-0.79143,-2.9465,1.1135
-0.38046,-2.9809,1.0818,-0.76012,-3.0497,0.68576,-0.36673,-3.049,0.68576
-0.33592,-2.8651,1.0985,-0.31869,-3.0278,0.63743,-0.31883,-2.946,0.54354
-0.33592,-2.8651,1.0985,-0.80837,-2.9468,0.54354,-0.79157,-2.8659,1.0985
-0.44812,-2.9619,1.2291,-0.71869,-2.9679,1.1873,-0.40844,-2.9674,1.1873
-0.7073,-2.9321,1.2365,-0.75679,-2.8563,1.1926,-0.75665,-2.9368,1.1988
-0.42009,-2.851,1.2303,-0.75679,-2.8563,1.1926,-0.70745,-2.8515,1.2303
-0.41995,-2.9316,1.2365,-0.37073,-2.8556,1.1926,-0.42009,-2.851,1.2303
-0.33578,-2.9457,1.1135,-0.40844,-2.9674,1.1873,-0.38046,-2.9809,1.0818
-0.79143,-2.9465,1.1135,-0.71869,-2.9679,1.1873,-0.75665,-2.9368,1.1988
-0.66314,-2.9223,1.2703,-0.67903,-2.9623,1.2291,-0.64354,-2.9538,1.2605
-0.46415,-2.9219,1.2703,-0.44812,-2.9619,1.2291,-0.41995,-2.9316,1.2365
-0.66314,-2.9223,1.2703,-0.48364,-2.9535,1.2605,-0.46415,-2.9219,1.2703
-0.79143,-2.9465,1.1135,-0.76012,-3.0497,0.68576,-0.74662,-2.9816,1.0818
-0.31869,-3.0278,0.63743,-0.76012,-3.0497,0.68576,-0.80823,-3.0287,0.63743
-0.33578,-2.9457,1.1135,-0.36673,-3.049,0.68576,-0.31869,-3.0278,0.63743
-0.7073,-2.9321,1.2365,-0.71869,-2.9679,1.1873,-0.67903,-2.9623,1.2291
-0.41995,-2.9316,1.2365,-0.40844,-2.9674,1.1873,-0.37058,-2.9362,1.1988
-0.80759,-3.3956,0.63743,-0.7748,-3.4363,0.55707,-0.7748,-3.4363,0.62391
-0.31805,-3.3947,0.63743,-0.3507,-3.4356,0.55707,-0.31806,-3.3865,0.54354
-0.31806,-3.3865,0.54354,-0.7748,-3.4363,0.55707,-0.8076,-3.3874,0.54354
-0.80823,-3.0287,0.63743,-0.38266,-3.0954,0.67148,-0.31869,-3.0278,0.63743
-0.80759,-3.3956,0.63743,-0.74403,-3.096,0.67148,-0.80823,-3.0287,0.63743
-0.31805,-3.3947,0.63743,-0.38266,-3.0954,0.67148,-0.40633,-3.3691,0.66124
-0.80759,-3.3956,0.63743,-0.7748,-3.4363,0.62391,-0.7194,-3.3696,0.66124
-0.3507,-3.4356,0.62391,-0.7194,-3.3696,0.66124,-0.7748,-3.4363,0.62391
-0.3507,-3.4356,0.62391,-0.31805,-3.3947,0.63743,-0.40633,-3.3691,0.66124
-0.88177,-3.2913,0.81369,-0.86841,-3.3143,0.78295,-0.86841,-3.3143,0.80771
-0.79997,-3.2912,0.81369,-0.86841,-3.3143,0.80771,-0.81325,-3.3142,0.80771
-0.79997,-3.2912,0.81369,-0.81325,-3.3142,0.78295,-0.79997,-3.2912,0.77698
-0.79997,-3.2912,0.77698,-0.86841,-3.3143,0.78295,-0.88177,-3.2913,0.77698
-0.86896,-2.9973,0.80771,-0.80045,-3.0183,0.81369,-0.81381,-2.9972,0.80771
-0.86896,-2.9973,0.78295,-0.88225,-3.0185,0.81369,-0.86896,-2.9973,0.80771
-0.80045,-3.0183,0.77698,-0.86896,-2.9973,0.78295,-0.81381,-2.9972,0.78295
-0.80045,-3.0183,0.81369,-0.81381,-2.9972,0.78295,-0.81381,-2.9972,0.80771
-0.32603,-3.2927,0.81369,-0.31267,-3.3133,0.78295,-0.31267,-3.3133,0.80771
-0.32603,-3.2927,0.81369,-0.25751,-3.3132,0.80771,-0.24423,-3.2926,0.81369
-0.24423,-3.2926,0.81369,-0.25751,-3.3132,0.78295,-0.24423,-3.2926,0.77698
-0.32603,-3.2927,0.77698,-0.25751,-3.3132,0.78295,-0.31267,-3.3133,0.78295
-0.3265,-3.0198,0.81369,-0.25807,-2.9962,0.80771,-0.31322,-2.9963,0.80771
-0.3265,-3.0198,0.77698,-0.31322,-2.9963,0.80771,-0.31322,-2.9963,0.78295
-0.25807,-2.9962,0.78295,-0.3265,-3.0198,0.77698,-0.31322,-2.9963,0.78295
-0.2447,-3.0196,0.81369,-0.25807,-2.9962,0.78295,-0.25807,-2.9962,0.80771
-0.84541,-3.2922,0.61242,-0.8453,-3.3559,0.61473,-0.84539,-3.3063,0.63994
-0.80775,-3.336,0.57041,-0.8453,-3.3559,0.61473,-0.84533,-3.3361,0.57041
-0.84539,-3.3063,0.63994,-0.84541,-3.2922,0.77427,-0.84546,-3.2612,0.73898
-0.80788,-3.2611,0.73898,-0.84539,-3.3063,0.63994,-0.84546,-3.2612,0.73898
-0.80783,-3.2922,0.77427,-0.8078,-3.3062,0.63994,-0.80788,-3.2611,0.73898
-0.80772,-3.3559,0.61473,-0.84541,-3.2922,0.77427,-0.8453,-3.3559,0.61473
-0.84546,-3.2612,0.73898,-0.84547,-3.2593,0.792,-0.84551,-3.2361,0.74999
-0.84547,-3.2593,0.792,-0.84579,-3.0735,0.74999,-0.84551,-3.2361,0.74999
-0.84551,-3.2361,0.74999,-0.80821,-3.0734,0.74999,-0.80793,-3.236,0.74999
-0.80821,-3.0734,0.74999,-0.80789,-3.2592,0.792,-0.80793,-3.236,0.74999
-0.84583,-3.0497,0.792,-0.80789,-3.2592,0.792,-0.80825,-3.0497,0.792
-0.84579,-3.0735,0.74999,-0.84588,-3.0236,0.76984,-0.84582,-3.0552,0.73623
-0.80821,-3.0734,0.74999,-0.84582,-3.0552,0.73623,-0.80824,-3.0551,0.73623
-0.8083,-3.0235,0.76984,-0.80821,-3.0734,0.74999,-0.80824,-3.0551,0.73623
-0.80825,-3.0497,0.792,-0.84588,-3.0236,0.76984,-0.84583,-3.0497,0.792
-0.84582,-3.0552,0.73623,-0.84592,-3.0007,0.59036,-0.84583,-3.0532,0.62481
-0.80824,-3.0551,0.73623,-0.84583,-3.0532,0.62481,-0.80824,-3.0531,0.62481
-0.80834,-3.0007,0.59036,-0.80824,-3.0551,0.73623,-0.80824,-3.0531,0.62481
-0.8083,-3.0235,0.76984,-0.84592,-3.0007,0.59036,-0.84588,-3.0236,0.76984
-0.80824,-3.0531,0.62481,-0.84579,-3.0769,0.61242,-0.8082,-3.0768,0.61242
-0.84586,-3.032,0.57041,-0.84583,-3.0532,0.62481,-0.84592,-3.0007,0.59036
-0.84586,-3.032,0.57041,-0.80834,-3.0007,0.59036,-0.80828,-3.0319,0.57041
-0.80828,-3.0319,0.57041,-0.80824,-3.0531,0.62481,-0.8082,-3.0768,0.61242
-0.28051,-3.3351,0.57041,-0.28096,-3.0759,0.61242,-0.28059,-3.2913,0.61242
-0.28096,-3.0759,0.61242,-0.31817,-3.2913,0.61242,-0.28059,-3.2913,0.61242
-0.31855,-3.076,0.61242,-0.31809,-3.3352,0.57041,-0.31817,-3.2913,0.61242
-0.31809,-3.3352,0.57041,-0.28104,-3.031,0.57041,-0.28051,-3.3351,0.57041
-0.31815,-3.3054,0.63994,-0.28059,-3.2913,0.61242,-0.31817,-3.2913,0.61242
-0.28065,-3.2583,0.792,-0.28064,-3.2602,0.73898,-0.28069,-3.2351,0.74999
-0.31822,-3.2603,0.73898,-0.28069,-3.2351,0.74999,-0.28064,-3.2602,0.73898
-0.31823,-3.2583,0.792,-0.31822,-3.2603,0.73898,-0.31817,-3.2913,0.77427
-0.28065,-3.2583,0.792,-0.31817,-3.2913,0.77427,-0.28059,-3.2912,0.77427
-0.28097,-3.0725,0.74999,-0.31859,-3.0542,0.73623,-0.281,-3.0542,0.73623
-0.28101,-3.0487,0.792,-0.31864,-3.0227,0.76984,-0.31859,-3.0488,0.792
-0.31855,-3.0725,0.74999,-0.31864,-3.0227,0.76984,-0.31859,-3.0542,0.73623
-0.28106,-3.0226,0.76984,-0.28097,-3.0725,0.74999,-0.281,-3.0542,0.73623
-0.28101,-3.0522,0.62481,-0.31855,-3.076,0.61242,-0.28096,-3.0759,0.61242
-0.31859,-3.0523,0.62481,-0.31862,-3.0311,0.57041,-0.31855,-3.076,0.61242
-0.28104,-3.031,0.57041,-0.28101,-3.0522,0.62481,-0.28096,-3.0759,0.61242
-0.31862,-3.0311,0.57041,-0.2811,-2.9998,0.59036,-0.28104,-3.031,0.57041
-0.52423,-3.1561,0.12379,-0.56317,-3.1951,0.12379,-0.56326,-3.1401,0.12379
-0.56307,-3.2502,0.12379,-0.5241,-3.2341,0.33224,-0.56307,-3.2502,0.33224
-0.56307,-3.2502,0.33224,-0.53712,-3.2211,0.3443,-0.5631,-3.2319,0.3443
-0.5631,-3.2319,0.3443,-0.53712,-3.2211,0.54851,-0.5631,-3.2319,0.54851
-0.56317,-3.1951,0.54851,-0.53721,-3.1691,0.54851,-0.56323,-3.1584,0.54851
-0.56323,-3.1584,0.3443,-0.53721,-3.1691,0.54851,-0.53721,-3.1691,0.3443
-0.56326,-3.1401,0.33224,-0.53721,-3.1691,0.3443,-0.52423,-3.1561,0.33224
-0.56326,-3.1401,0.12379,-0.52423,-3.1561,0.33224,-0.52423,-3.1561,0.12379
-0.56317,-3.1951,0.12379,-0.5241,-3.2341,0.12379,-0.56307,-3.2502,0.12379
-0.56317,-3.1951,0.12379,-0.6021,-3.2342,0.12379,-0.61824,-3.1952,0.12379
-0.61824,-3.1952,0.12379,-0.6021,-3.2342,0.33224,-0.61824,-3.1952,0.33224
-0.61824,-3.1952,0.33224,-0.58913,-3.2212,0.3443,-0.59989,-3.1952,0.3443
-0.59989,-3.1952,0.3443,-0.58913,-3.2212,0.54851,-0.59989,-3.1952,0.54851
-0.56317,-3.1951,0.54851,-0.58913,-3.2212,0.54851,-0.5631,-3.2319,0.54851
-0.56317,-3.1951,0.54851,-0.53712,-3.2211,0.54851,-0.52645,-3.1951,0.54851
-0.52645,-3.1951,0.54851,-0.53712,-3.2211,0.3443,-0.52645,-3.1951,0.3443
-0.50809,-3.195,0.33224,-0.53712,-3.2211,0.3443,-0.5241,-3.2341,0.33224
-0.50809,-3.195,0.33224,-0.5241,-3.2341,0.12379,-0.50809,-3.195,0.12379
-0.89253,-3.3018,0.069657,-0.87986,-3.3401,0.084633,-0.89423,-3.3025,0.084633
-0.74636,-3.2382,0.1565,-0.58928,-3.2367,0.17832,-0.60881,-3.1856,0.17832
-0.60881,-3.1856,0.17832,-0.57664,-3.2318,0.12781,-0.59617,-3.1808,0.12781
-0.57664,-3.2318,0.12781,-0.73372,-3.2334,0.10598,-0.59617,-3.1808,0.12781
-0.71419,-3.2844,0.10598,-0.58928,-3.2367,0.17832,-0.72683,-3.2893,0.1565
-0.73372,-3.2334,0.10598,-0.60881,-3.1856,0.17832,-0.59617,-3.1808,0.12781
-0.71419,-3.2844,0.10598,-0.87986,-3.3401,0.084633,-0.87816,-3.3394,0.069657
-0.71419,-3.2844,0.10598,-0.89253,-3.3018,0.069657,-0.73372,-3.2334,0.10598
-0.73372,-3.2334,0.10598,-0.89423,-3.3025,0.084633,-0.74636,-3.2382,0.1565
-0.89423,-3.3025,0.084633,-0.72683,-3.2893,0.1565,-0.74636,-3.2382,0.1565
-0.8699,-3.3499,-0.002105,-0.90388,-3.288,0.029138,-0.89491,-3.2845,-0.002105
-0.84072,-3.3388,0.08164,-0.82822,-3.259,0.069297,-0.86573,-3.2734,0.08164
-0.82758,-3.2588,0.029138,-0.81154,-3.3276,-0.002105,-0.83655,-3.2622,-0.002105
-0.81154,-3.3276,-0.002105,-0.86573,-3.2734,-0.011707,-0.83655,-3.2622,-0.002105
-0.84072,-3.3388,0.029138,-0.81154,-3.3276,-0.002105,-0.80257,-3.3242,0.029138
-0.83655,-3.2622,-0.002105,-0.86573,-3.2734,0.029138,-0.82758,-3.2588,0.029138
-0.87823,-3.3531,0.069297,-0.86573,-3.2734,0.08164,-0.90324,-3.2877,0.069297
-0.8699,-3.3499,-0.002105,-0.84072,-3.3388,0.029138,-0.87887,-3.3533,0.029138
-0.86573,-3.2734,-0.011707,-0.8699,-3.3499,-0.002105,-0.89491,-3.2845,-0.002105
-0.86573,-3.2734,0.029138,-0.89491,-3.2845,-0.002105,-0.90388,-3.288,0.029138
-0.86573,-3.2734,0.029138,-0.83655,-3.2622,0.060381,-0.82758,-3.2588,0.029138
-0.80321,-3.3244,0.069297,-0.81669,-3.2546,0.029138,-0.82822,-3.259,0.069297
-0.84072,-3.3388,0.029138,-0.81154,-3.3276,0.060381,-0.84072,-3.3388,0.069983
-0.84072,-3.3388,0.029138,-0.8699,-3.3499,0.060381,-0.87887,-3.3533,0.029138
-0.91477,-3.2921,0.029138,-0.87823,-3.3531,0.069297,-0.90324,-3.2877,0.069297
-0.86573,-3.2734,0.029138,-0.89491,-3.2845,0.060381,-0.86573,-3.2734,0.069983
-0.79168,-3.32,0.029138,-0.81154,-3.3276,0.060381,-0.80257,-3.3242,0.029138
-0.84072,-3.3388,0.08164,-0.81154,-3.3276,0.060381,-0.80321,-3.3244,0.069297
-0.84072,-3.3388,0.08164,-0.8699,-3.3499,0.060381,-0.84072,-3.3388,0.069983
-0.88976,-3.3575,0.029138,-0.8699,-3.3499,0.060381,-0.87823,-3.3531,0.069297
-0.86573,-3.2734,0.08164,-0.83655,-3.2622,0.060381,-0.86573,-3.2734,0.069983
-0.81669,-3.2546,0.029138,-0.83655,-3.2622,0.060381,-0.82822,-3.259,0.069297
-0.91477,-3.2921,0.029138,-0.89491,-3.2845,0.060381,-0.90388,-3.288,0.029138
-0.86573,-3.2734,0.08164,-0.89491,-3.2845,0.060381,-0.90324,-3.2877,0.069297
-0.88976,-3.3575,0.029138,-0.90388,-3.288,0.029138,-0.87887,-3.3533,0.029138
-0.81669,-3.2546,0.029138,-0.80257,-3.3242,0.029138,-0.82758,-3.2588,0.029138
-0.41891,-3.5101,0.069657,-0.45583,-3.5262,0.084633,-0.45649,-3.5245,0.069657
-0.46904,-3.3588,0.1565,-0.57271,-3.2408,0.17832,-0.52011,-3.3783,0.1565
-0.52164,-3.2213,0.17832,-0.57754,-3.2281,0.12781,-0.57271,-3.2408,0.17832
-0.57754,-3.2281,0.12781,-0.47388,-3.3462,0.10598,-0.52495,-3.3657,0.10598
-0.47388,-3.3462,0.10598,-0.52164,-3.2213,0.17832,-0.46904,-3.3588,0.1565
-0.52495,-3.3657,0.10598,-0.57271,-3.2408,0.17832,-0.57754,-3.2281,0.12781
-0.47388,-3.3462,0.10598,-0.41826,-3.5118,0.084633,-0.41891,-3.5101,0.069657
-0.47388,-3.3462,0.10598,-0.45649,-3.5245,0.069657,-0.52495,-3.3657,0.10598
-0.52495,-3.3657,0.10598,-0.45583,-3.5262,0.084633,-0.52011,-3.3783,0.1565
-0.45583,-3.5262,0.084633,-0.46904,-3.3588,0.1565,-0.52011,-3.3783,0.1565
-0.40839,-3.5019,-0.002105,-0.47036,-3.5359,0.029138,-0.47379,-3.5269,-0.002105
-0.48495,-3.4977,0.08164,-0.4339,-3.4352,0.069297,-0.49929,-3.4602,0.069297
-0.43414,-3.4345,0.029138,-0.49611,-3.4685,-0.002105,-0.49954,-3.4596,0.029138
-0.43071,-3.4435,-0.002105,-0.48495,-3.4977,-0.011707,-0.49611,-3.4685,-0.002105
-0.41955,-3.4727,0.029138,-0.43071,-3.4435,-0.002105,-0.43414,-3.4345,0.029138
-0.49611,-3.4685,-0.002105,-0.48495,-3.4977,0.029138,-0.49954,-3.4596,0.029138
-0.40521,-3.5102,0.069297,-0.48495,-3.4977,0.08164,-0.4706,-3.5352,0.069297
-0.40839,-3.5019,-0.002105,-0.41955,-3.4727,0.029138,-0.40496,-3.5108,0.029138
-0.48495,-3.4977,-0.011707,-0.40839,-3.5019,-0.002105,-0.47379,-3.5269,-0.002105
-0.48495,-3.4977,0.029138,-0.47379,-3.5269,-0.002105,-0.47036,-3.5359,0.029138
-0.48495,-3.4977,0.029138,-0.49611,-3.4685,0.060381,-0.49954,-3.4596,0.029138
-0.49929,-3.4602,0.069297,-0.43831,-3.4237,0.029138,-0.5037,-3.4487,0.029138
-0.41955,-3.4727,0.029138,-0.43071,-3.4435,0.060381,-0.41955,-3.4727,0.069983
-0.41955,-3.4727,0.029138,-0.40839,-3.5019,0.060381,-0.40496,-3.5108,0.029138
-0.4662,-3.5467,0.029138,-0.40521,-3.5102,0.069297,-0.4706,-3.5352,0.069297
-0.48495,-3.4977,0.029138,-0.47379,-3.5269,0.060381,-0.48495,-3.4977,0.069983
-0.43831,-3.4237,0.029138,-0.43071,-3.4435,0.060381,-0.43414,-3.4345,0.029138
-0.41955,-3.4727,0.08164,-0.43071,-3.4435,0.060381,-0.4339,-3.4352,0.069297
-0.41955,-3.4727,0.08164,-0.40839,-3.5019,0.060381,-0.41955,-3.4727,0.069983
-0.4008,-3.5217,0.029138,-0.40839,-3.5019,0.060381,-0.40521,-3.5102,0.069297
-0.48495,-3.4977,0.08164,-0.49611,-3.4685,0.060381,-0.48495,-3.4977,0.069983
-0.5037,-3.4487,0.029138,-0.49611,-3.4685,0.060381,-0.49929,-3.4602,0.069297
-0.4662,-3.5467,0.029138,-0.47379,-3.5269,0.060381,-0.47036,-3.5359,0.029138
-0.48495,-3.4977,0.08164,-0.47379,-3.5269,0.060381,-0.4706,-3.5352,0.069297
-0.4662,-3.5467,0.029138,-0.40496,-3.5108,0.029138,-0.4008,-3.5217,0.029138
-0.5037,-3.4487,0.029138,-0.43414,-3.4345,0.029138,-0.49954,-3.4596,0.029138
-0.23381,-3.0885,0.069657,-0.24648,-3.0502,0.084633,-0.23211,-3.0878,0.084633
-0.39951,-3.101,0.1565,-0.51752,-3.2047,0.17832,-0.37998,-3.1521,0.1565
-0.51752,-3.2047,0.17832,-0.5497,-3.1585,0.12781,-0.53017,-3.2095,0.12781
-0.53017,-3.2095,0.12781,-0.41215,-3.1059,0.10598,-0.39262,-3.1569,0.10598
-0.41215,-3.1059,0.10598,-0.53705,-3.1536,0.17832,-0.39951,-3.101,0.1565
-0.39262,-3.1569,0.10598,-0.51752,-3.2047,0.17832,-0.53017,-3.2095,0.12781
-0.41215,-3.1059,0.10598,-0.24648,-3.0502,0.084633,-0.24818,-3.0509,0.069657
-0.41215,-3.1059,0.10598,-0.23381,-3.0885,0.069657,-0.39262,-3.1569,0.10598
-0.39262,-3.1569,0.10598,-0.23211,-3.0878,0.084633,-0.37998,-3.1521,0.1565
-0.24648,-3.0502,0.084633,-0.37998,-3.1521,0.1565,-0.23211,-3.0878,0.084633
-0.23142,-3.1058,-0.002105,-0.24746,-3.0369,0.029138,-0.22246,-3.1023,0.029138
-0.28561,-3.0515,0.08164,-0.29812,-3.1313,0.069297,-0.26061,-3.1169,0.08164
-0.29876,-3.1315,0.029138,-0.3148,-3.0627,-0.002105,-0.28979,-3.1281,-0.002105
